DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20260617,17/06/2026,17/06/2026,4,Wednesday ,17,168,Weekday   ,25,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260618,18/06/2026,18/06/2026,5,Thursday  ,18,169,Weekday   ,25,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260619,19/06/2026,19/06/2026,6,Friday    ,19,170,Weekend   ,25,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260620,20/06/2026,20/06/2026,7,Saturday  ,20,171,Weekend   ,25,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260621,21/06/2026,21/06/2026,1,Sunday    ,21,172,Weekday   ,26,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260622,22/06/2026,22/06/2026,2,Monday    ,22,173,Weekday   ,26,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260623,23/06/2026,23/06/2026,3,Tuesday   ,23,174,Weekday   ,26,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260624,24/06/2026,24/06/2026,4,Wednesday ,24,175,Weekday   ,26,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260625,25/06/2026,25/06/2026,5,Thursday  ,25,176,Weekday   ,26,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260626,26/06/2026,26/06/2026,6,Friday    ,26,177,Weekend   ,26,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260627,27/06/2026,27/06/2026,7,Saturday  ,27,178,Weekend   ,26,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260628,28/06/2026,28/06/2026,1,Sunday    ,28,179,Weekday   ,27,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260629,29/06/2026,29/06/2026,2,Monday    ,29,180,Weekday   ,27,June      ,6,N,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260630,30/06/2026,30/06/2026,3,Tuesday   ,30,181,Weekday   ,27,June      ,6,Y,2,2026,2026-06   ,2026Q2    ,12,4,2026,FY2026-12 ,FY2026Q4  
20260701,1/07/2026,1/07/2026,4,Wednesday ,1,182,Weekday   ,27,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260702,2/07/2026,2/07/2026,5,Thursday  ,2,183,Weekday   ,27,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260703,3/07/2026,3/07/2026,6,Friday    ,3,184,Weekend   ,27,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260704,4/07/2026,4/07/2026,7,Saturday  ,4,185,Weekend   ,27,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260705,5/07/2026,5/07/2026,1,Sunday    ,5,186,Weekday   ,28,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260706,6/07/2026,6/07/2026,2,Monday    ,6,187,Weekday   ,28,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260707,7/07/2026,7/07/2026,3,Tuesday   ,7,188,Weekday   ,28,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260708,8/07/2026,8/07/2026,4,Wednesday ,8,189,Weekday   ,28,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260709,9/07/2026,9/07/2026,5,Thursday  ,9,190,Weekday   ,28,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260710,10/07/2026,10/07/2026,6,Friday    ,10,191,Weekend   ,28,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260711,11/07/2026,11/07/2026,7,Saturday  ,11,192,Weekend   ,28,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260712,12/07/2026,12/07/2026,1,Sunday    ,12,193,Weekday   ,29,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260713,13/07/2026,13/07/2026,2,Monday    ,13,194,Weekday   ,29,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260714,14/07/2026,14/07/2026,3,Tuesday   ,14,195,Weekday   ,29,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260715,15/07/2026,15/07/2026,4,Wednesday ,15,196,Weekday   ,29,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260716,16/07/2026,16/07/2026,5,Thursday  ,16,197,Weekday   ,29,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260717,17/07/2026,17/07/2026,6,Friday    ,17,198,Weekend   ,29,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260718,18/07/2026,18/07/2026,7,Saturday  ,18,199,Weekend   ,29,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260719,19/07/2026,19/07/2026,1,Sunday    ,19,200,Weekday   ,30,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260720,20/07/2026,20/07/2026,2,Monday    ,20,201,Weekday   ,30,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260721,21/07/2026,21/07/2026,3,Tuesday   ,21,202,Weekday   ,30,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260722,22/07/2026,22/07/2026,4,Wednesday ,22,203,Weekday   ,30,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260723,23/07/2026,23/07/2026,5,Thursday  ,23,204,Weekday   ,30,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260724,24/07/2026,24/07/2026,6,Friday    ,24,205,Weekend   ,30,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260725,25/07/2026,25/07/2026,7,Saturday  ,25,206,Weekend   ,30,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260726,26/07/2026,26/07/2026,1,Sunday    ,26,207,Weekday   ,31,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260727,27/07/2026,27/07/2026,2,Monday    ,27,208,Weekday   ,31,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260728,28/07/2026,28/07/2026,3,Tuesday   ,28,209,Weekday   ,31,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260729,29/07/2026,29/07/2026,4,Wednesday ,29,210,Weekday   ,31,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260730,30/07/2026,30/07/2026,5,Thursday  ,30,211,Weekday   ,31,July      ,7,N,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260731,31/07/2026,31/07/2026,6,Friday    ,31,212,Weekend   ,31,July      ,7,Y,3,2026,2026-07   ,2026Q3    ,1,1,2027,FY2027-01 ,FY2027Q1  
20260801,1/08/2026,1/08/2026,7,Saturday  ,1,213,Weekend   ,31,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260802,2/08/2026,2/08/2026,1,Sunday    ,2,214,Weekday   ,32,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260803,3/08/2026,3/08/2026,2,Monday    ,3,215,Weekday   ,32,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260804,4/08/2026,4/08/2026,3,Tuesday   ,4,216,Weekday   ,32,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260805,5/08/2026,5/08/2026,4,Wednesday ,5,217,Weekday   ,32,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260806,6/08/2026,6/08/2026,5,Thursday  ,6,218,Weekday   ,32,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260807,7/08/2026,7/08/2026,6,Friday    ,7,219,Weekend   ,32,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260808,8/08/2026,8/08/2026,7,Saturday  ,8,220,Weekend   ,32,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260809,9/08/2026,9/08/2026,1,Sunday    ,9,221,Weekday   ,33,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260810,10/08/2026,10/08/2026,2,Monday    ,10,222,Weekday   ,33,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260811,11/08/2026,11/08/2026,3,Tuesday   ,11,223,Weekday   ,33,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260812,12/08/2026,12/08/2026,4,Wednesday ,12,224,Weekday   ,33,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260813,13/08/2026,13/08/2026,5,Thursday  ,13,225,Weekday   ,33,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260814,14/08/2026,14/08/2026,6,Friday    ,14,226,Weekend   ,33,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260815,15/08/2026,15/08/2026,7,Saturday  ,15,227,Weekend   ,33,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260816,16/08/2026,16/08/2026,1,Sunday    ,16,228,Weekday   ,34,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260817,17/08/2026,17/08/2026,2,Monday    ,17,229,Weekday   ,34,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260818,18/08/2026,18/08/2026,3,Tuesday   ,18,230,Weekday   ,34,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260819,19/08/2026,19/08/2026,4,Wednesday ,19,231,Weekday   ,34,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260820,20/08/2026,20/08/2026,5,Thursday  ,20,232,Weekday   ,34,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260821,21/08/2026,21/08/2026,6,Friday    ,21,233,Weekend   ,34,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260822,22/08/2026,22/08/2026,7,Saturday  ,22,234,Weekend   ,34,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260823,23/08/2026,23/08/2026,1,Sunday    ,23,235,Weekday   ,35,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260824,24/08/2026,24/08/2026,2,Monday    ,24,236,Weekday   ,35,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260825,25/08/2026,25/08/2026,3,Tuesday   ,25,237,Weekday   ,35,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260826,26/08/2026,26/08/2026,4,Wednesday ,26,238,Weekday   ,35,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260827,27/08/2026,27/08/2026,5,Thursday  ,27,239,Weekday   ,35,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260828,28/08/2026,28/08/2026,6,Friday    ,28,240,Weekend   ,35,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260829,29/08/2026,29/08/2026,7,Saturday  ,29,241,Weekend   ,35,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260830,30/08/2026,30/08/2026,1,Sunday    ,30,242,Weekday   ,36,August    ,8,N,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260831,31/08/2026,31/08/2026,2,Monday    ,31,243,Weekday   ,36,August    ,8,Y,3,2026,2026-08   ,2026Q3    ,2,1,2027,FY2027-02 ,FY2027Q1  
20260901,1/09/2026,1/09/2026,3,Tuesday   ,1,244,Weekday   ,36,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260902,2/09/2026,2/09/2026,4,Wednesday ,2,245,Weekday   ,36,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260903,3/09/2026,3/09/2026,5,Thursday  ,3,246,Weekday   ,36,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260904,4/09/2026,4/09/2026,6,Friday    ,4,247,Weekend   ,36,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260905,5/09/2026,5/09/2026,7,Saturday  ,5,248,Weekend   ,36,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260906,6/09/2026,6/09/2026,1,Sunday    ,6,249,Weekday   ,37,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260907,7/09/2026,7/09/2026,2,Monday    ,7,250,Weekday   ,37,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260908,8/09/2026,8/09/2026,3,Tuesday   ,8,251,Weekday   ,37,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260909,9/09/2026,9/09/2026,4,Wednesday ,9,252,Weekday   ,37,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260910,10/09/2026,10/09/2026,5,Thursday  ,10,253,Weekday   ,37,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260911,11/09/2026,11/09/2026,6,Friday    ,11,254,Weekend   ,37,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260912,12/09/2026,12/09/2026,7,Saturday  ,12,255,Weekend   ,37,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260913,13/09/2026,13/09/2026,1,Sunday    ,13,256,Weekday   ,38,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260914,14/09/2026,14/09/2026,2,Monday    ,14,257,Weekday   ,38,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260915,15/09/2026,15/09/2026,3,Tuesday   ,15,258,Weekday   ,38,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260916,16/09/2026,16/09/2026,4,Wednesday ,16,259,Weekday   ,38,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260917,17/09/2026,17/09/2026,5,Thursday  ,17,260,Weekday   ,38,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260918,18/09/2026,18/09/2026,6,Friday    ,18,261,Weekend   ,38,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260919,19/09/2026,19/09/2026,7,Saturday  ,19,262,Weekend   ,38,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260920,20/09/2026,20/09/2026,1,Sunday    ,20,263,Weekday   ,39,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260921,21/09/2026,21/09/2026,2,Monday    ,21,264,Weekday   ,39,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260922,22/09/2026,22/09/2026,3,Tuesday   ,22,265,Weekday   ,39,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260923,23/09/2026,23/09/2026,4,Wednesday ,23,266,Weekday   ,39,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260924,24/09/2026,24/09/2026,5,Thursday  ,24,267,Weekday   ,39,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260925,25/09/2026,25/09/2026,6,Friday    ,25,268,Weekend   ,39,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260926,26/09/2026,26/09/2026,7,Saturday  ,26,269,Weekend   ,39,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260927,27/09/2026,27/09/2026,1,Sunday    ,27,270,Weekday   ,40,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260928,28/09/2026,28/09/2026,2,Monday    ,28,271,Weekday   ,40,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260929,29/09/2026,29/09/2026,3,Tuesday   ,29,272,Weekday   ,40,September ,9,N,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20260930,30/09/2026,30/09/2026,4,Wednesday ,30,273,Weekday   ,40,September ,9,Y,3,2026,2026-09   ,2026Q3    ,3,1,2027,FY2027-03 ,FY2027Q1  
20261001,1/10/2026,1/10/2026,5,Thursday  ,1,274,Weekday   ,40,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261002,2/10/2026,2/10/2026,6,Friday    ,2,275,Weekend   ,40,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261003,3/10/2026,3/10/2026,7,Saturday  ,3,276,Weekend   ,40,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261004,4/10/2026,4/10/2026,1,Sunday    ,4,277,Weekday   ,41,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261005,5/10/2026,5/10/2026,2,Monday    ,5,278,Weekday   ,41,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261006,6/10/2026,6/10/2026,3,Tuesday   ,6,279,Weekday   ,41,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261007,7/10/2026,7/10/2026,4,Wednesday ,7,280,Weekday   ,41,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261008,8/10/2026,8/10/2026,5,Thursday  ,8,281,Weekday   ,41,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261009,9/10/2026,9/10/2026,6,Friday    ,9,282,Weekend   ,41,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261010,10/10/2026,10/10/2026,7,Saturday  ,10,283,Weekend   ,41,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261011,11/10/2026,11/10/2026,1,Sunday    ,11,284,Weekday   ,42,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261012,12/10/2026,12/10/2026,2,Monday    ,12,285,Weekday   ,42,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261013,13/10/2026,13/10/2026,3,Tuesday   ,13,286,Weekday   ,42,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261014,14/10/2026,14/10/2026,4,Wednesday ,14,287,Weekday   ,42,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261015,15/10/2026,15/10/2026,5,Thursday  ,15,288,Weekday   ,42,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261016,16/10/2026,16/10/2026,6,Friday    ,16,289,Weekend   ,42,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261017,17/10/2026,17/10/2026,7,Saturday  ,17,290,Weekend   ,42,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261018,18/10/2026,18/10/2026,1,Sunday    ,18,291,Weekday   ,43,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261019,19/10/2026,19/10/2026,2,Monday    ,19,292,Weekday   ,43,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261020,20/10/2026,20/10/2026,3,Tuesday   ,20,293,Weekday   ,43,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261021,21/10/2026,21/10/2026,4,Wednesday ,21,294,Weekday   ,43,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261022,22/10/2026,22/10/2026,5,Thursday  ,22,295,Weekday   ,43,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261023,23/10/2026,23/10/2026,6,Friday    ,23,296,Weekend   ,43,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261024,24/10/2026,24/10/2026,7,Saturday  ,24,297,Weekend   ,43,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261025,25/10/2026,25/10/2026,1,Sunday    ,25,298,Weekday   ,44,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261026,26/10/2026,26/10/2026,2,Monday    ,26,299,Weekday   ,44,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261027,27/10/2026,27/10/2026,3,Tuesday   ,27,300,Weekday   ,44,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261028,28/10/2026,28/10/2026,4,Wednesday ,28,301,Weekday   ,44,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261029,29/10/2026,29/10/2026,5,Thursday  ,29,302,Weekday   ,44,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261030,30/10/2026,30/10/2026,6,Friday    ,30,303,Weekend   ,44,October   ,10,N,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261031,31/10/2026,31/10/2026,7,Saturday  ,31,304,Weekend   ,44,October   ,10,Y,4,2026,2026-10   ,2026Q4    ,4,2,2027,FY2027-04 ,FY2027Q2  
20261101,1/11/2026,1/11/2026,1,Sunday    ,1,305,Weekday   ,45,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261102,2/11/2026,2/11/2026,2,Monday    ,2,306,Weekday   ,45,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261103,3/11/2026,3/11/2026,3,Tuesday   ,3,307,Weekday   ,45,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261104,4/11/2026,4/11/2026,4,Wednesday ,4,308,Weekday   ,45,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261105,5/11/2026,5/11/2026,5,Thursday  ,5,309,Weekday   ,45,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261106,6/11/2026,6/11/2026,6,Friday    ,6,310,Weekend   ,45,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261107,7/11/2026,7/11/2026,7,Saturday  ,7,311,Weekend   ,45,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261108,8/11/2026,8/11/2026,1,Sunday    ,8,312,Weekday   ,46,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261109,9/11/2026,9/11/2026,2,Monday    ,9,313,Weekday   ,46,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261110,10/11/2026,10/11/2026,3,Tuesday   ,10,314,Weekday   ,46,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261111,11/11/2026,11/11/2026,4,Wednesday ,11,315,Weekday   ,46,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
20261112,12/11/2026,12/11/2026,5,Thursday  ,12,316,Weekday   ,46,November  ,11,N,4,2026,2026-11   ,2026Q4    ,5,2,2027,FY2027-05 ,FY2027Q2  
